,CenLon,CenLat,vol2020_km3,name,deglac_yr_1.5deg_5perc_q50,deglac_yr_1.5deg_5perc_q17,deglac_yr_1.5deg_5perc_q83,deglac_yr_1.5deg_10perc_q50,deglac_yr_1.5deg_10perc_q17,deglac_yr_1.5deg_10perc_q83,2100_perc_1.5deg_q50,2100_perc_1.5deg_q17,2100_perc_1.5deg_q83,deglac_yr_1.5deg_10perc_e-2km3_q50,deglac_yr_1.5deg_10perc_e-2km3_q17,deglac_yr_1.5deg_10perc_e-2km3_q83,deglac_yr_2.7deg_5perc_q50,deglac_yr_2.7deg_5perc_q17,deglac_yr_2.7deg_5perc_q83,deglac_yr_2.7deg_10perc_q50,deglac_yr_2.7deg_10perc_q17,deglac_yr_2.7deg_10perc_q83,2100_perc_2.7deg_q50,2100_perc_2.7deg_q17,2100_perc_2.7deg_q83,deglac_yr_2.7deg_10perc_e-2km3_q50,deglac_yr_2.7deg_10perc_e-2km3_q17,deglac_yr_2.7deg_10perc_e-2km3_q83
RGI60-11.00014,12.6823,47.1953,0.025,RGI60-11.00014,2059.0,2048.0,,2055.0,2045.0,2085.0,0.0,0.0,7.0,2037.0,2034.0,2044.0,2049.0,2044.0,2061.0,2046.0,2042.0,2058.0,0.0,0.0,0.0,2035.0,2032.0,2040.0
RGI60-11.00025,12.7508,47.1648,0.0131,RGI60-11.00025,,2080.0,,,2059.0,,14.0,6.0,29.0,2029.0,2026.0,2036.0,2052.0,2045.0,2068.0,2048.0,2042.0,2064.0,0.0,0.0,0.0,2027.0,2025.0,2030.0
RGI60-11.00028,12.6785,47.1631,0.0195,RGI60-11.00028,,,,,,,52.0,44.0,58.0,2071.0,2036.0,,,,,,,,41.0,38.0,44.0,,2040.0,
RGI60-11.00041,12.752,47.1511,0.0187,RGI60-11.00041,2084.0,2066.0,,2075.0,2062.0,,3.0,1.0,23.0,2045.0,2037.0,2051.0,2059.0,2051.0,2067.0,2055.0,2049.0,2064.0,0.0,0.0,0.0,2038.0,2035.0,2043.0
RGI60-11.00047,12.7194,47.1386,0.0863,RGI60-11.00047,,,,,,,32.0,16.0,52.0,,,,2071.0,2061.0,2093.0,2064.0,2057.0,2084.0,0.0,0.0,2.0,2063.0,2055.0,2083.0
RGI60-11.00049,12.7411,47.1398,0.0378,RGI60-11.00049,,,,,,,33.0,25.0,46.0,2071.0,2042.0,,2088.0,2068.0,,2066.0,2058.0,,4.0,1.0,11.0,2045.0,2039.0,2055.0
RGI60-11.00054,12.3717,47.1487,0.0569,RGI60-11.00054,,,,,,,31.0,23.0,44.0,,2079.0,,2079.0,2066.0,,2062.0,2053.0,2084.0,2.0,0.0,5.0,2051.0,2045.0,2063.0
RGI60-11.00062,12.3086,47.1458,0.0258,RGI60-11.00062,,,,,2069.0,,17.0,10.0,28.0,2038.0,2032.0,2045.0,2064.0,2056.0,2077.0,2051.0,2044.0,2063.0,0.0,0.0,1.0,2034.0,2031.0,2035.0
RGI60-11.00067,12.6894,47.129,0.1099,RGI60-11.00067,,,,,,,41.0,30.0,49.0,,,,2089.0,2075.0,,2081.0,2067.0,,1.0,0.0,14.0,2081.0,2067.0,
RGI60-11.00068,12.3453,47.1322,0.1611,RGI60-11.00068,,,,,,,40.0,29.0,51.0,,,,,,,,2088.0,,12.0,6.0,18.0,,2088.0,
RGI60-11.00070,12.1044,47.1491,0.0378,RGI60-11.00070,,2066.0,,2068.0,2054.0,,10.0,6.0,21.0,2045.0,2038.0,2063.0,2051.0,2044.0,2063.0,2048.0,2041.0,2055.0,0.0,0.0,0.0,2039.0,2036.0,2045.0
RGI60-11.00072,12.6611,47.1342,0.0162,RGI60-11.00072,2064.0,2039.0,2080.0,2044.0,2036.0,2071.0,0.0,0.0,2.0,2030.0,2026.0,2034.0,2042.0,2038.0,2069.0,2039.0,2036.0,2064.0,0.0,0.0,0.0,2027.0,2026.0,2034.0
RGI60-11.00078,12.3243,47.1392,0.0135,RGI60-11.00078,,2059.0,,2063.0,2050.0,,8.0,2.0,16.0,2029.0,2026.0,2036.0,2048.0,2043.0,2066.0,2045.0,2040.0,2055.0,0.0,0.0,0.0,2027.0,2026.0,2029.0
RGI60-11.00080,12.5964,47.1316,0.0332,Stubacher Sonnblickkees,2055.0,2048.0,,2049.0,2043.0,2092.0,0.0,0.0,8.0,2038.0,2033.0,2057.0,2048.0,2042.0,2061.0,2044.0,2039.0,2057.0,0.0,0.0,0.0,2035.0,2031.0,2041.0
RGI60-11.00088,12.7269,47.1229,0.1254,RGI60-11.00088,2063.0,2053.0,,2056.0,2048.0,2066.0,3.0,2.0,6.0,2056.0,2048.0,2066.0,2050.0,2047.0,2058.0,2048.0,2044.0,2055.0,0.0,0.0,0.0,2048.0,2044.0,2055.0
