,CenLon,CenLat,name,deglac_yr_1.5deg_5perc_q50,deglac_yr_1.5deg_5perc_q17,deglac_yr_1.5deg_5perc_q83,deglac_yr_1.5deg_10perc_q50,deglac_yr_1.5deg_10perc_q17,deglac_yr_1.5deg_10perc_q83,deglac_yr_2.7deg_5perc_q50,deglac_yr_2.7deg_5perc_q17,deglac_yr_2.7deg_5perc_q83,deglac_yr_2.7deg_10perc_q50,deglac_yr_2.7deg_10perc_q17,deglac_yr_2.7deg_10perc_q83,vol2020_km3,fig_proj_simple_en,fig_proj_complex_en
RGI60-11.00014,12.6823,47.1953,RGI60-11.00014,2059.0,2048.0,,2055.0,2045.0,2085.0,2049.0,2044.0,2061.0,2046.0,2042.0,2058.0,0.03,RGI60-11.00014_simple_en_three_glac_models_v1.png,RGI60-11.00014_complex_en_three_glac_models_v1.png
RGI60-11.00025,12.7508,47.1648,RGI60-11.00025,,2080.0,,,2059.0,,2052.0,2045.0,2068.0,2048.0,2042.0,2064.0,0.01,RGI60-11.00025_simple_en_three_glac_models_v1.png,RGI60-11.00025_complex_en_three_glac_models_v1.png
RGI60-11.00028,12.6785,47.1631,RGI60-11.00028,,,,,,,,,,,,,0.03,RGI60-11.00028_simple_en_three_glac_models_v1.png,RGI60-11.00028_complex_en_three_glac_models_v1.png
RGI60-11.00041,12.752,47.1511,RGI60-11.00041,2084.0,2066.0,,2075.0,2062.0,,2059.0,2051.0,2067.0,2055.0,2049.0,2064.0,0.02,RGI60-11.00041_simple_en_three_glac_models_v1.png,RGI60-11.00041_complex_en_three_glac_models_v1.png
RGI60-11.00047,12.7194,47.1386,RGI60-11.00047,,,,,,,2071.0,2061.0,2093.0,2064.0,2057.0,2084.0,0.09,RGI60-11.00047_simple_en_three_glac_models_v1.png,RGI60-11.00047_complex_en_three_glac_models_v1.png
RGI60-11.00049,12.7411,47.1398,RGI60-11.00049,,,,,,,2088.0,2068.0,,2066.0,2058.0,,0.04,RGI60-11.00049_simple_en_three_glac_models_v1.png,RGI60-11.00049_complex_en_three_glac_models_v1.png
RGI60-11.00054,12.3717,47.1487,RGI60-11.00054,,,,,,,2079.0,2066.0,,2062.0,2053.0,2084.0,0.06,RGI60-11.00054_simple_en_three_glac_models_v1.png,RGI60-11.00054_complex_en_three_glac_models_v1.png
RGI60-11.00062,12.3086,47.1458,RGI60-11.00062,,,,,2069.0,,2064.0,2056.0,2077.0,2051.0,2044.0,2063.0,0.03,RGI60-11.00062_simple_en_three_glac_models_v1.png,RGI60-11.00062_complex_en_three_glac_models_v1.png
RGI60-11.00067,12.6894,47.129,RGI60-11.00067,,,,,,,2089.0,2075.0,,2081.0,2067.0,,0.11,RGI60-11.00067_simple_en_three_glac_models_v1.png,RGI60-11.00067_complex_en_three_glac_models_v1.png
RGI60-11.00068,12.3453,47.1322,RGI60-11.00068,,,,,,,,,,,2088.0,,0.14,RGI60-11.00068_simple_en_three_glac_models_v1.png,RGI60-11.00068_complex_en_three_glac_models_v1.png
RGI60-11.00070,12.1044,47.1491,RGI60-11.00070,,2066.0,,2068.0,2054.0,,2051.0,2044.0,2063.0,2048.0,2041.0,2055.0,0.04,RGI60-11.00070_simple_en_three_glac_models_v1.png,RGI60-11.00070_complex_en_three_glac_models_v1.png
RGI60-11.00072,12.6611,47.1342,RGI60-11.00072,2064.0,2039.0,2080.0,2044.0,2036.0,2071.0,2042.0,2038.0,2069.0,2039.0,2036.0,2064.0,0.02,RGI60-11.00072_simple_en_three_glac_models_v1.png,RGI60-11.00072_complex_en_three_glac_models_v1.png
RGI60-11.00078,12.3243,47.1392,RGI60-11.00078,,2059.0,,2063.0,2050.0,,2048.0,2043.0,2066.0,2045.0,2040.0,2055.0,0.01,RGI60-11.00078_simple_en_three_glac_models_v1.png,RGI60-11.00078_complex_en_three_glac_models_v1.png
RGI60-11.00080,12.5964,47.1316,Stubacher Sonnblickkees,2055.0,2048.0,,2049.0,2043.0,2092.0,2048.0,2042.0,2061.0,2044.0,2039.0,2057.0,0.03,RGI60-11.00080_simple_en_three_glac_models_v1.png,RGI60-11.00080_complex_en_three_glac_models_v1.png
RGI60-11.00088,12.7269,47.1229,RGI60-11.00088,2063.0,2053.0,,2056.0,2048.0,2066.0,2050.0,2047.0,2058.0,2048.0,2044.0,2055.0,0.13,RGI60-11.00088_simple_en_three_glac_models_v1.png,RGI60-11.00088_complex_en_three_glac_models_v1.png
RGI60-11.00094,12.1173,47.1381,RGI60-11.00094,,2080.0,,2075.0,2059.0,,2054.0,2048.0,2071.0,2048.0,2042.0,2063.0,0.01,RGI60-11.00094_simple_en_three_glac_models_v1.png,RGI60-11.00094_complex_en_three_glac_models_v1.png
RGI60-11.00095,12.5884,47.1232,RGI60-11.00095,2043.0,2036.0,2069.0,2038.0,2033.0,2056.0,2037.0,2034.0,2042.0,2035.0,2032.0,2040.0,0.01,RGI60-11.00095_simple_en_three_glac_models_v1.png,RGI60-11.00095_complex_en_three_glac_models_v1.png
RGI60-11.00104,12.1032,47.1386,Kuchelmooskees,2059.0,2049.0,2085.0,2054.0,2043.0,2076.0,2047.0,2042.0,2058.0,2045.0,2040.0,2056.0,0.01,RGI60-11.00104_simple_en_three_glac_models_v1.png,RGI60-11.00104_complex_en_three_glac_models_v1.png
RGI60-11.00106,12.6967,47.0991,Pasterze,,2079.0,,,2065.0,,2065.0,2059.0,2086.0,2063.0,2056.0,2075.0,1.19,RGI60-11.00106_simple_en_three_glac_models_v1.png,RGI60-11.00106_complex_en_three_glac_models_v1.png
RGI60-11.00110,12.3693,47.1261,RGI60-11.00110,,,,,,,,2079.0,,2067.0,2058.0,2098.0,0.06,RGI60-11.00110_simple_en_three_glac_models_v1.png,RGI60-11.00110_complex_en_three_glac_models_v1.png
RGI60-11.00114,12.2453,47.1297,RGI60-11.00114,2049.0,2039.0,2072.0,2043.0,2036.0,2051.0,2040.0,2034.0,2048.0,2037.0,2032.0,2043.0,0.01,RGI60-11.00114_simple_en_three_glac_models_v1.png,RGI60-11.00114_complex_en_three_glac_models_v1.png
RGI60-11.00116,12.3309,47.1177,RGI60-11.00116,,,,,,,2089.0,2075.0,,2077.0,2066.0,2097.0,0.24,RGI60-11.00116_simple_en_three_glac_models_v1.png,RGI60-11.00116_complex_en_three_glac_models_v1.png
RGI60-11.00122,12.7221,47.1074,RGI60-11.00122,2047.0,2040.0,2070.0,2043.0,2038.0,2056.0,2042.0,2038.0,2049.0,2039.0,2037.0,2043.0,0.05,RGI60-11.00122_simple_en_three_glac_models_v1.png,RGI60-11.00122_complex_en_three_glac_models_v1.png
RGI60-11.00124,12.6507,47.1087,RGI60-11.00124,,2069.0,,2057.0,2044.0,,2056.0,2047.0,2072.0,2044.0,2039.0,2056.0,0.03,RGI60-11.00124_simple_en_three_glac_models_v1.png,RGI60-11.00124_complex_en_three_glac_models_v1.png
